orig_id,source,reference
3148,"Companies are coming to realize they must stay on top of their workplace culture, lest they become the next Uber, which has been enmeshed in scandal since a former employee published a blog post describing an environment of harassment where those who spoke out were punished.",各家公司开始意识到他们必须熟练掌控公司的职场文化，以免成为下一个优步。优步前员工之前发表了一篇博客文章描述骚扰环境，这些发言者被公司惩罚，之后优步便陷入了丑闻。
3149,"For start-ups such as Glint, this desire for oversight is a lucrative business opportunity.",对于像 Glint 这样的初创公司来说，公司这种监督愿望是一个钱途无量的商机。
3150,"The global governance, regulation and compliance industry could be worth more than $118.7 billion by 2020, according to finance tech insights website Let's Talk Payments.","根据金融技术分析网站 Let's Talk Payments 的数据，到 2020 年，全球治理、监管和合规行业的价值可能会超过 1,187 亿美元。"
3153,Uber recently signed up as a client.,优步最近签约成为客户。
3154,"Like Glint, Convercent lets companies send customized ""pulse"" surveys, gather confidential responses in real time, and view heat maps of its problem areas.",与 Glint 一样，Convercent 可以让公司发送定制化的“诊断”调查，实时收集机密回应，查看其问题区域的热图。
3157,"""The court of public opinion has usurped regulators,"" said Patrick Quinlan, the founder and chief executive of Convercent.",Convercent 的创始人兼首席执行官帕特里克·昆兰表示：“舆论法庭篡夺了监管机构的权力。
3159,"Ruby Tuesday, the restaurant chain with more than 25,000 employees across 500 locations, has used Convercent for more than a year to ensure employees are aware of policies and procedures and offer an easy way to reach its corporate headquarters.","Ruby Tuesday 是一家横跨 500 多个地方并拥有超过 25,000 名员工的餐饮连锁店，已使用 Convercent 一年多，确保员工了解工作准则与工作规程，提供联系公司总部的轻松途径。"
3161,"It was often an intimidating and uncomfortable experience, said James Vitrano, Ruby Tuesday's general counsel, who said there was no good way of tracking employee complaints.",这往往是一种令人畏惧而不安的经历，Ruby Tuesday 的法律总顾问詹姆斯·维特拉诺如是说，他认为并没有一种好的方法可以追踪员工的投诉。
3163,"""I can get closer to that holistic, 360-degree view into the employment experience,"" said Vitrano, who oversees Ruby Tuesday's risk management group.",“我可以更近地、360 度全方位地了解工作体验，”负责 Ruby Tuesday 风险管理团队的维特拉诺说道。
3164,"""And we're protecting our shareholders from employment litigation.""",“我们正在保护我们的股东免受就业诉讼。”
3165,"Companies started taking ethics, values and employee engagement more seriously in 2002 after accounting firm Arthur Andersen collapsed because of ethical violations from the Enron scandal, Quinlan said.",昆兰表示，在安道尔会计师事务所因安然丑闻违反道德规范而倒闭后，各家公司从 2002 年开始更加重视道德、价值观和员工敬业度。
3167,"""Prior to using technology to monitor ethics, people used hope as a strategy,"" he said.",“在使用技术监测道德之前，人们把希望视为一种策略，”他说。
3169,"It's a business model and opportunity that has the approval of venture capital investors, who have propped up both start-ups.",这种商业模式和商业机会得到风险投资者的支持，这些投资者已经为这两家初创公司提供支持。
3170,"Convercent raised $10 million in funding in February from firms such as Sapphire Ventures and Tola Capital, bringing its total capital raised to $47 million.",2 月份，Convercent 从 Sapphire Ventures 和 Tola Capital 等公司筹集了 1000 万美元的资金，其总资本上升至 4700 万美元。
3171,"Glint secured $10 million in November from Bessemer Venture Partners, bringing its total funding to $60 million.",11 月份，Glint 从 Bessemer Venture Partners 获得了 1000 万美元的资金，其总资金达到 6000 万美元。
3172,"These investments hardly come as a surprise, given the interconnected nature of companies, culture and venture capital.",鉴于公司、文化和风险投资之间的相互关联性，这些投资几乎不会让人感到惊讶。
3173,There's a growing body of research showing today's employees expect more from their workplaces than before.,越来越多的研究表明，今天的员工对工作场所的期望比以前更高。
3174,"In competitive markets such as Silicon Valley, high salaries and interesting projects are merely table stakes.",在像硅谷这样竞争激烈的市场中，高薪水和有趣的项目仅仅是赌注。
3177,Investors achieve returns when their portfolio companies do well; companies do well when employees are committed and engaged.,投资者在其投资组合公司表现良好时实现回报；公司在员工忠诚和敬业时表现良好。
3179,"Having data on employee engagement is important, according to workplace culture experts.",工作场所文化专家称，掌握员工敬业度数据非常重要。
3183,"""If you're going to ask for 4,000 suggestions, you need to be prepared to have 4,000 conversations,"" said Russell Raath, president of consulting at business management firm Kotter International, who has seen companies make the mistake of relying too much on data collection.",商业管理公司科特国际公司的咨询业务主管拉塞尔·拉思表示：“如果你想寻求 4000 条建议，那么你需要准备好进行 4000 次对话。”他看到过一些公司过分依赖数据采集的错误。
3185,Do you care?,你在乎吗？
3186,"And if you don't care, why should I care?' """,如果你不在乎，我为什么要在乎呢？’”
3187,"Madison Reed, which now does monthly employee surveys, has been able to take action the same day a problem is reported on Glint, according to Errett.",埃雷特表示，Madison Reed 现在每月进行员工调查，已经能够在 Glint 报告问题的当天采取行动。
3188,"And, after gathering feedback from employees frustrated by the speed of decision-making and the quality of communication, she was able to reorganize several teams within the company and add communication training to address the issues.",收集员工有关他们因决策速度和沟通质量而受挫的反馈意见之后，她就能够通过重组公司内部团队、增加沟通培训来解决问题。
3189,"Over at Ruby Tuesday, the company is getting new insight on its employees, and it's hoping that in the long run, this will convert to better retention of workers in an industry known for high turnover.",Ruby Tuesday 公司正在获取对其员工的新见解，从长远来看，他们希望能够在这个以高人才流失率著称的行业中作出转变，更好地保留员工。
3190,"""If you're not committed to creating a culture of transparency, you're going to lose people,"" Vitrano said.",“如果你不致力于创造透明文化，你会失去人才，”维特拉诺说道。
3194,"As a world-class player who defeated Ding Junhui in Snooker Project of the 2010 Guangzhou Asian Games and won the gold medal in this project, Marco Fu should be the most famous Snooker player among the active athletes in Hong Kong.",作为曾在2010年广州亚军会斯诺克项目中击败丁俊晖，获得该项目金牌的世界级选手，傅家俊应该是香港现役运动员中知名度最高的斯诺克球手。
3195,"The unveiling ceremony of “Taking Stock of the Chinese Language 2016”, jointly hosted by the National Language Resources Monitoring and Research Center, Commercial Press and people.cn, was held in Beijing today.",由国家语言资源监测与研究中心、商务印书馆、人民网主办的“汉语盘点2016”揭晓仪式今天在京举行。
3199,"This director of plays, who was born in the 1940s, is a highly respected elder in the performing arts circle. He was a winner of the Golden Lion Award, and was entitled to special subsidy from the State Council.",这位出生于上世纪40年代的话剧导演，是业界德高望重的老前辈，话剧金狮奖得主，享受国务院特殊津贴。
3201,The NCAA's elimination of two-a-day practices makes for a long day for the Bruins,NCAA 取消每日两次的训练，延长熊队白天的训练时间
3202,It's pushing 11 p.m. as a throng of UCLA football players linger to chat on one side of the team's new on-campus practice fields.,时间接近晚上 11 点，加州大学洛杉矶分校足球队队员在球队新的校园练习场旁边徘徊聊天。
3204,"For a good chunk of the team, these idle minutes constitute a midday break.",对于球队中很大一部分人来说，这空闲的几分钟就是休息时间。
3205,Players enrolled in summer classes will head back to their dorms after the three-hour practice to study for final exams before returning to the Wasserman Football Center for meetings at 6:30 the following morning.,参加夏季课程的球员在三小时练习后将返回宿舍备考期末考试，然后第二天早上 6:30 返回 Wasserman 足球中心参加会议。
3206,"""This is a grind for these guys the next three days,"" Bruins coach Jim Mora said not long before Monday turned into Tuesday.",“接下来的三天对这些家伙是一种磨合，”熊队教练吉姆·莫拉在周一即将进入周二时说道。
3207,"The NCAA's elimination of two-a-day practices, designed to lighten the load on players, has actually lengthened their days - at least until finals end Friday.",NCAA 取消了每日两次练习（旨在减轻球员负担），但实际上延长了他们白天的训练时间 - 至少在周五结束之前。
3208,That's why UCLA's first three practices were scheduled to begin at 7:15 p.m. to accommodate players' already crammed schedules.,这就是为什么加州大学洛杉矶分校的前三次训练定于下午 7 点 15 分开始，以适应球员已经挤塞的时间表。
3209,"The trade-off from no two-a-days is more one-a-days, the Bruins pushing up the start of camp nearly a week from last season and holding practices during summer school for the first time during Mora's six seasons in Westwood.",从取消一天两次训练到更多地进行一天一次训练，熊队在上个赛季前差不多一个星期展开训练，莫拉在韦斯特伍德的六个赛季中首次于暑期学校进行训练。
3210,They are scheduled to hold 18 practices through Aug. 20 before beginning formal game preparations for their opener against Texas A&M on Sept.,他们计划从 8 月 20 日开始进行 18 场训练，然后再开始为 9 月份首战德州农工进行正式比赛做赛前准备。
3216,"Bruins players are scheduled to occupy the hotel beginning this weekend, but Mora acknowledged that there could be an issue once those rooms are vacant during the season.",本周末开始，熊队队员将住在酒店。但莫拉承认，一旦这些房间在赛季中空置，可能会出现问题。
3217,"""We will have security,"" Mora said.",“我们会采取安保措施，”莫拉说。
3220,But we'll have security there and we'll have security up in Parking Lot 8.,但是我们在那里会采安保措施，在 8 号停车场也会采取安保措施。
3223,"We have a plan in place.""",我们已经制定好了计划。”
3230,"According to the earlier IT Home report, Huawei will unveil the “best smartphone you’ve never heard of” in the afternoon of January 9 at the CES held in Las Vegas. The battery life of this model could support two days of continuous use.",据IT之家此前的报道，华为将于1月9日下午在拉斯维加斯CES大展上发布一款“你从未听说过的最好手机”，并且这款手机的续航能力能够支撑两天的使用。
3231,Industry insiders generally believe that the flagship mobile phone Huawei will soon unveil is the Huawei Mate 10 Pro equipped with Android Oreo.,业界普遍认为，华为即将发布的这款旗舰手机，即是搭载Android Oreo系统的华为Mate 10 Pro。
3232,"Yangcheng Evening News reporter Wang Li. The film “I Am Not Madame Bovary” starring Fan Bingbing, as well as Guo Tao, Da Peng, Zhang Jiayi and others, will be released nationwide on September 30.",羊城晚报记者王莉由范冰冰领衔，郭涛、大鹏、张嘉译等主演的电影《我不是潘金莲》将于9月30日全国上映。
3237,Facebook to step up fact-checking in fight against fake news,脸书将推出事实核查功能，打击虚假新闻
3243,"""In addition to seeing which stories are disputed by third-party fact checkers, people want more context to make informed decisions about what they read and share,"" said Sara Su, Facebook news feed product manager, in a blog.",脸书新闻馈送产品经理莎拉·苏在一篇博客中表示：“除了看到哪些故事受到第三方事实核查员的质疑外，人们还希望有更多的背景来帮助他们对阅读和分享的内容做出明智的决定。
3244,"She added that Facebook would keep testing its ""related article"" feature and work on other changes to its news feed to cut down on false news.",她补充说，脸书将继续测试其“相关文章”功能，并对其新闻提要进行其他更改以减少虚假新闻。
3245,Building a graphic novel: A Castle in England's story,创作一部绘图小说：英格兰城堡的故事
3248,"""I find it so beautiful to look at the handwriting of someone who has been dead for 300 years,"" he says wistfully.",“可以看到 300 年前古人的笔迹，我发现这真是太美了 ”，他满眼向往地说道。
3251,"It is not Rhodes's first book based on an archive: he also wrote 2014's Dead Men's Teeth and Other Stories, a collection inspired by documents in the British Library - a project he found unexpectedly emotional.",这并不是罗兹第一本以档案为原材料的书：他还写了《2014 年死人的牙齿和其他故事》，这是一本受英国图书馆文献启发而作的图书，这是一个他受到无法控制的创作激情而完成的作品。
3252,"""I welled up at just the thumbprint on the side of a letter, written by a double agent in the 1700s who was working for the Jacobites,"" he says.",他说：“我在看到信件一侧留下的拇指印记那刻起就不可抑制自己的写作冲动，该封信是一位 18 世纪为雅各布派工作的双重特工所写。”
3253,"""That's his thumbprint!",“那是他的指纹！
3255,"To someone 300 years in the future, the smell makes it feel like they're there, too.",对于300年后的我们来说，这种气味让人感觉他们也在我们身边。
3257,"For someone so smitten with old papers, getting support from the National Trust and Arts Council England and living in a castle for almost four months (""I overstayed my welcome a little bit, to be honest"") seems too good to be true.",对于那些被旧纸张打动的人来说，可以得到英格兰国家信托和艺术委员会的支持并在城堡里生活了将近四个月 (“说实话，我呆的时间有点久了”) 似乎太棒了，简直不相信是真的。
3259,"He wandered the grounds and the ruins of the old castle, talking to rangers, gardeners and sometimes the artists at work on his book's illustrations.",他漫步在旧城堡的土地和废墟上，与流浪者、园丁，有时候与为他书中绘制插图艺术家聊天。
3262,"When Rhodes arrived a decade later, staff were only starting to tackle the archive, which he describes as ""hundreds of years of aristocrats going: 'Oh, stick it in the loft'.""",十年后，当罗兹到来时，工作人员才开始处理档案，他把它们形容为“数百年前的贵族们要走了：“哦，把它放在阁楼里吧'。”
3263,"Diaries, letters from the days of the English empire, maps outlining who owned what: ""You'd think land disputes would be boring,"" says Rhodes, ""but there was this one birch tree two families were fighting over.",日记、来自英国帝国时代的信件、描绘了各个国家疆域的地图：“你会认为土地纠纷会很无聊 ”，罗兹说，“但是会发生两个家族会为了一棵白桦树而大打出手。
3264,"Just let it go, guys!""",放手吧，伙计们！”
3268,"Maybe the two are connected?""",也许这这两者存在关联？”
3273,"With his assignment in the castle over, Rhodes is on the hunt for other singular writing experiences.",随着他在城堡中的任务结束，罗兹开始寻找其他奇异的写作经历。
3275,But Scotney holds a special place for him.,但斯科特尼对他而言有着特殊的地位。
3276,"""I was sad to leave,"" he says.",“我很伤心地离开”，他说。
3277,"""It was like: 'Ah, I've got to go deal with fucking real life now.'""",“这就像是：'噢，我得去面对槽糕的现实生活中。'”
3278,"Bloomberg reporters learned that ZTE Smart Auto’s headquarters will be established in Zhuhai, and the company will be headed by Tian Wenguo, Executive Vice President of ZTE Corporation.",据澎湃新闻记者了解，中兴智能汽车团队总部设在珠海，操盘人为中兴通讯执行副总裁田文果。
3280,"Yesterday, PFC Energy published its 2011 list of the Top 50 largest listed energy companies. US oil and gas producer ExxonMobil retained its top position with a market valuation of US$406.3 billion, closely followed by PetroChina and Royal Dutch Shell.",昨日，著名的PFC能源公司公布了2011年上市能源公司50强排名，美国石油天然气生产商埃克森美孚以4063亿美元的市值蝉联冠军，中国石油和荷兰皇家壳牌紧随之后。
3286,"There is going to be new US immigration plan to modify Green Card rules, President Donald Trump said, quoted by the media.",媒体援引总统唐纳德·特朗普的讲话称，美国将推出新的移民计划，修改绿卡规定。
3288,The new rules are proposed by the Republicans and are supported by the president.,新规定由共和党提出并受到总统支持。
3289,The draft law is due to be discussed in the two chambers of Congress.,法律草案将在两院内进行讨论。
3293,The inaugural China Fireworks and Firecracker Safety and Environmental Protection Expo will be held in Liuyang on May 29.,5月29日，首届中国烟花爆竹安全环保博览会将在浏阳举行。
3298,"When 2017, which was just around the corner, was mentioned, Zhao Lei said, “After the tour ends next year, I want to go away and be alone to take stock for a while, and write more new works.”",而提起即将到来的2017年，赵雷坦言：“在明年结束巡演之后，我想给自己清零，然后好好沉淀一下，写出更多新作品。”
3299,"For the purposes of optimizing the environment of scenic areas, and building a beautify Nanyue, the “636” voluntary service team of the Nanyue District Tobacco Monopoly Administration (Branch Company) carried out a “hiking to protect our forests and love our hometown” environmental protection event.",为优化景区环境，建设美丽南岳，近日，南岳区烟草专局(分公司)“636”志愿服务大队开展了“登山护林、爱护家园”环保活动。
3301,"This voluntary service event was aimed at protecting the scenic resources of Nanyue, and propagating the voluntary service concept of “care for others, care for society, and care for nature”. It also served to teach and pass on to the next generation the virtue of voluntary service.",此次志愿服务活动，旨在保护南岳风景资源，弘扬“关爱他人、关爱社会、关爱自然”的志愿服务理念，也让下一代从小接受熏陶，传承志愿服务美德。
3303,"In the eyes of reporters who have been reporting on table tennis and badminton all year long, “Tibetan mastiff” Zhang Jike has already had the potential to become the next Lin Dan.",在常年报道乒羽项目的记者们眼中，“藏獒”张继科早就具备了成为下一个林丹的潜质。
3304,"The Information Office of the Ministry of National Defense revealed that upon friendly consultations, China and the US successfully completed the transfer of the US unmanned undersea vehicle at the relevant region in the South China Sea on the afternoon of December 20.",据国防部新闻局消息，中美双方经友好协商，于12月20日中午在南海有关海域顺利完成美无人潜航器的移交工作。
3307,Just when you thought 2017 couldn't get any weirder along comes a new report on the technological developments in the sex robot sector.,就在你觉得 2017 年不会更诡异的时候，性爱机器人领域发布了一份新的技术发展报告。
3308,Yep.,是的。
3311,"According to Noel Sharkey, emeritus professor of robotics and artificial intelligence at the University of Sheffield and co-founder of the FRR, we need to start taking their rise seriously.",据谢菲尔德大学机器人技术和人工智能荣誉退休教授兼 FRR 联合创始人诺埃尔?夏基称，我们需要开始认真对待性爱机器人的兴起了。
3323,"She can be sleepy, conversational or she can 'be in the mood'!""",她可以慵懒，可以健谈，也可以‘性致勃勃’！”
3324,"There are many disturbing aspects to the rise of sex robots - not least of which is the replacement of real, human relationships - but the subservient female traits, the rapey connotations of making a move on Frigid (read: resistant) Farrah, are the most concerning.",性爱机器人的兴起带来很多不安——不仅仅是取代了真实的人类关系——而且卑躬屈膝的女性特征以及在冷艳（解读为：抗拒）法拉身上抽动的强奸暗示是最令人担忧的。
3325,"On its website, True Companion likened Roxxxy to a vibrator, but for men.",True Companion 在其网站上将 Roxxxy 比作男人的震动棒。
3328,"Their emergence and increasing sophistication points to something darker and deeper within our culture, a retreat from the ideal of gender equality toward a desire for sex with subjugation as an optional add-on.",他们的出现和日益成熟直指我们的文化中更黑暗、更深层的部分：从完美的性别平等逃离，走向以臣服为附加选项的性爱。
3329,"Most men, naturally, are not going to keep sex robots, and while the FRR noted their increasing popularity, they remain, for now, on the outskirts of consumer culture.",当然大部分男性不会留有性爱机器人，而且虽然 FRR 指出性爱机器人正越来越受欢迎，但它们目前依然处在消费文化的边缘。
3338,"They cannot break up with their companion, or walk out.",她们不能分手，也不能出走。
3341,Or to put it into 2017 parlance: handmaidens.,或者按 2017 年的通俗说法：使女。
3342,“The Great Wall” tells the story of a Chinese elite troop in ancient times that battled valiantly against the monster Taotie on the world renowned Great Wall of China.,《长城》讲述了在古代，一支中国精英部队为保卫人类，在举世闻名的长城上与怪兽饕餮进行生死决战的故事。
3343,"The last episode of “Hurry Up, Brother” Season 4 has been recorded. Deng Chao, leader of the “Running Man Team” was interviewed via WeChat by the reporters of Shenyang Evening News and syd.com on May 30. From “Super Scholar” in “Running Man” to “Funny Villain” in “Devil and Angel” to “Decadent Guy” Chen Mo, the impression Deng Chao gives to the audience is that of a “flexible transformer”, constantly changing.",《奔跑吧兄弟》第四季最后一期已经录制，“跑男团”队长的邓超5月30日接受了沈阳晚报、沈阳网记者的微信采访，从“跑男”中的“学霸”到《恶棍天使》中的“搞笑恶棍”，再到“颓废男”陈默，邓超给观众的印象像是“百变星君”，不断变化。
3345,Trump's great feat?,特朗普的伟大功绩？
3346,Making Mitt Romney seem the epitome of common sense,让米特?罗姆尼 (Mitt Romney) 成为常识的缩影
3348,"Around Christmas and Thanksgiving, newspapers in the US abounded with advice columns on how to deal with the horror of Trump-voting relatives.",在圣诞节和感恩节前后，美国的各大报纸在评论专栏中充斥着如何应对票选特朗普亲属的恐惧。
3350,Less remarked on is the power of Trump to bring families together.,更少地发表意见的是特朗普将家人凝聚一起的力量。
3352,She reminded me that unity against a common enemy can have a powerful effect.,她提醒我，团结起来对抗共同的敌人可以产生强有力的效果。
3361,"The horses are thunderously huge, the fibre-glass designs on the central cylinder - all gurning clowns and animals twisting to look over their own shoulders in terror - utterly sinister, and the tinkling music oddly transporting.",木马的声音如雷鸣般巨大，中央圆柱上为玻璃纤维设计，所有的小丑和动物扭过头，恐怖地和险恶看着自己的肩膀，而叮当作响的音乐则奇怪地响着。
3363,"Thirty-five years later and I'm still not entirely over the day I discovered Swiss Cottage is not, in fact, a Swiss cottage - the theme pub, Ye Olde Swiss Cottage, doesn't count - but a large roundabout in north London.",35 年后，我还没有完全忘记那天，我发现此“瑞士小屋”其实并不是瑞士小屋，而是一个位于主题酒吧“古老的瑞士小屋” (Ye Olde Swiss Cottage)，我记不清了，但在伦敦北部的一个交叉路口附近。
3365,"If I could have rated the carousel I would have given it full marks, but thankfully nobody asked.",如果我能评价旋转木马，我会给它满分，但幸好没有人问到。
3366,"In a department store this week, on the other hand, I was required, before swiping my credit card, to rate my transactional ""experience"" on a scale of one to five stars.",但本周在一家百货公司，在刷信用卡之前，我被要求对我的交易“体验”进行一到五星的评分。
3367,"In the coffee shop at the corner of my street it's the same thing, plus the option to match the rating with a 15% tip - this for buying something over the counter.",在我街道角落的咖啡店里，也是如此，此外可以选择用 15％ 小费进行评分，这是为了在柜台上买东西。
3368,"The effect of this is not only to slow down what should be a neutral exchange, but to put pressure on the server to inject personality into a situation where none is required.",这样做的效果不仅在于减缓了本应该是中性交易的速度，而且给服务员带来压力，将个人因素加入到了不需要的情景。
3370,Oscar Pistorius taken from jail to hospital with chest pains,奥斯卡·皮斯托利斯因胸痛从监狱转入医院
3371,This is the second time Pistorius has left jail for a hospital visit.,这是皮斯托利斯第二次离开监狱转入医院。
3373,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.,检察官对最初的误杀裁决提起上诉后，皮斯托利斯被判谋杀。
3374,He killed Steenkamp in the early hours of Valentine's Day 2013 by shooting her multiple times through a toilet cubicle door at his Pretoria home.,2013 年情人节凌晨时分，他在其比勒陀利亚的家中透过厕所隔间门多次枪击斯廷坎普，至其死亡。
3375,Pistorius claimed he mistook his girlfriend for a nighttime intruder hiding in the cubicle.,皮斯托利斯声称将女友误认为夜间躲在隔间的闯入者。
3378,Pistorius faces having his sentence increased to 15 years if prosecutors are successful.,如果检察官获胜，皮斯托利斯将面临增至 15 年的刑期。
3382,Two Bulgarians Were Detained For Illegal Camping in Greece,两名保加利亚人在希腊因非法露营被拘留
3387,The Greek authorities have tightened control over free camping and are already imposing serious fines on anyone who is caught resting in a place not intended for the purpose.,希腊当局加强了对随意露营的控制，并且会对任何在非指定露营地休息的人群处以巨额罚款。
3395,"In the detailed implementation rules for reducing surplus coal capacity issued recently by Shanxi Province, it was proposed that Shanxi Coking Coal Group should be restructured and transformed into a state-owned capital investment company, its assets and businesses should be reorganized and consolidated, and a new business model constructed.",山西省近期公布的煤炭去产能实施细则中提出将山西焦煤集团改组为国有资本投资公司，对企业的资产和业务进行重组整合，构建全新的商业模式。
3398,"Ratings showed that of the 1,251 enterprises listed on the environmental protection credit management register, 134 were not rated temporarily because of production stoppage, not having been checked and accepted, having been shut down, and/or other reasons.",经过评定，1251家列入环保信用管理名单企业中有134家因为停产、未验收、关停等原因暂不予评级。
3399,"Of the enterprises that would be rated with a red card, heavy polluters such as those involved in electroplating, printing and dyeing, and prevention and control dominate. A number of waste water treatment plants were also listed.",而在拟评红牌企业中，主要以电镀、印染、防治等重污染企业较多，一些污水处理厂也榜上有名。
3400,"The provincial environmental protection office said that in order to reflect the principles of openness, impartiality and fairness, it welcomes public supervision, and has publicly released the rating results on the website of the environmental protection office.",省环保厅表示，为体现公开、公平、公正的原则，接受公众监督，现将评级结果在环保厅网站公示。
3401,"During the period when the results were publicly released, the environmental protection office received phone calls, letters, visits and many other forms of feedback from the public concerning such issues, which will be investigated, verified and dealt with by the environmental protection office.",公示期间，环保厅接受公众来电、来信、来访等多种形式反映问题，环保厅将对所反映的问题进行调查、核实和处理。
3405,"As of November 30, 2016, Blackberry’s cash, cash equivalents, short-term and long-term investments amounted to US$1.6 billion.",截至2016年11月30日，黑莓拥有现金、现金等价物、短期和长期投资16亿美元。
3410,"Kvitova, who won the Wimbledon women's single champion twice, was attacked by a knife robber at her home in Prostejov, Czech Republic, causing her left hand wounded.",两届温网女单冠军科维托娃在捷克普罗斯捷约夫的家中遭到持刀盗贼的袭击，导致其左手受伤。
3413,"The degree of internationalization of the RMB has continued to increase, and will benefit global economic and financial stability and growth.",人民币国际化程度不断提高，将利好全球经济、金融的稳定与发展。
3414,"Times Higher Education recently published the 14th World University Rankings. On a global basis, Oxford University remained the leader of the pack.",泰晤士高等教育日前发布了第14届年度世界大学排名，从全球范围来看，牛津大学依旧蝉联第一。
3420,"In 2017, China’s total import and export of goods amounted to RMB27.79 trillion, up 14.2% year-on-year, reversing a declining trend in the last two consecutive years.",2017年我国货物贸易进出口总值27.79万亿元人民币，比2016年增长14.2%，扭转了此前连续两年下降的局面。
3421,"Bian Zheng said that couplets became an Internet hit as a result, and that he was very surprised as well.",卞正坦言，对联因此走红网络，自己也很意外。
3427,"Recently, Bluegogo, which ceased operation at one time, announced that users may directly use Bluegogo bikes via the Didi app, but this move was expressly opposed by the Shenzhen Transportation Committee.",最近，一度停止运营的小蓝单车宣布，用户可以通过滴滴APP直接使用小蓝单车，但是此举却受到深圳市交委的明确反对。
3432,"She said that China will always advance steadfastly along the path of peaceful growth, always practice defensive national defense policies, and will also always be a builder of world peace, a contributer to global development, and a protector of international order. This is universally recognized by the international community.","她说,中国始终不渝走和平发展道路，始终奉行防御性的国防政策，始终是世界和平的建设者、全球发展的贡献者、国际秩序的维护者，这是国际社会有目共睹的。"
3433,China’s first locally produced aircraft carrier may undergo its first trial at sea in February or March 2018,中国首艘国产航母或将在2018年2月或3月进行首次海上试航
3439,Issues that exist in French-German relations also reflected differences in the underlying economic growth of the two countries.,法德关系存在的问题也体现了两国潜藏的经济发展观差异。
3442,"Figures revealed by the Beijing Health and Family Planning Commission revealed that on the 46th week of 2017, the number of reported flu cases did not exceed 500. By the first week of the new year, the figure stood at 9,548, 19 times that of the former.",北京市卫计委公布的数据显示，2017年第46周，流感报告数不超过500例，到新年第一周，这个数字变成9548例，是前者的19倍。
3444,Waste incineration and air quality are closely correlated. Conscientiously classifying waste is a channel for improving the atmospheric environment.,垃圾焚烧与空气质量密切相关，做好垃圾分类是改善大气环境的渠道之一。
3445,Haikou and Sanya separately commenced cruise tours to Vietnam and the Philippines in December 2017,海口、三亚分别于2017年12月开通至越南、菲律宾邮轮旅游航线
3454,"In terms of industry regional application, the BeiDou System was already extensively used in the public security, transportation, fishery, power, forestry, disaster relief and other industries. It was serving the building of smart cities and social governance, displaying benefits of scale.",在行业区域应用方面，北斗系统已在公安、交通、渔业、电力、林业、减灾等行业得到广泛使用，正服务于智慧城市建设和社会治理，显现规模化效益。
3455,"Although the prize money was generous, whether world snooker can really recognize the international position of the China Open remains questionable.",但尽管奖金丰厚，世界斯诺克能否真正认可中国公开赛的国际地位，还值得怀疑。
3456,"For the whole of 2017, Hainan welcomed 67.45 million tourists, and realized total tourism revenue of RMB81.199 billion. In particular, inbound tourists exceeded 1 million for the first time.",2017年全年海南接待游客6745万人次，实现旅游总收入811.99亿元，其中入境游客量首次突破百万人次。
3460,Recent reports claimed that a Chinese ship was alleged to have transferred oil to a North Korean vessel in international waters.,近日有报道称，一艘中国船只涉嫌在公海向朝鲜船只输送石油。
3461,A capsized Chinese fishing vessel was found in the waters west of South Korea on the 21st. South Korean coast guard is diligently engaged in the search and rescue operation.,韩国以西海域21日发现一艘倾覆的中国渔船，韩国海警正在全力展开搜救。
3464,"This is the second institution of higher learning jointly established by a US$130 million donation by the Li Ka Shing Foundation. With effect from next year, the Foundation will commit another RMB2 billion to build Shantou University.",该校为李嘉诚基金会捐资1.3亿美元合作筹建的第二所高校，而李嘉诚基金会明年起将再投资20亿元(人民币，下同)建设汕头大学。
3466,"In particular, the outcome of the `handling of two human-auto collision in 2017 attracted widespread attention.",其中，2017年发生的两起人车相撞交通事故处理结果受到人们广泛关注。
3467,"I grew up in rural China in the 1970s and 1980s, and can fully appreciate how important product safety is to an e-commerce platform that aims to serve thousands of households.",我成长于上世纪70、80年代的中国农村，深知产品安全对于一个志在服务于千家万户的电商平台是多么重要。
3471,"The Confucius Institute at University of Sarajevo, officially established in 2015, is the first Confucius Institute in Bosnia and Herzegovina.",萨拉热窝大学孔子学院于２０１５年正式成立，是波黑的第一所孔子学院。
3474,It is precisely because of this that some have lamented that not everyone who has a big pair of eyes is as fortunate as Su Mingjuan. All those who have worked hard would not have successfully gone on the counterattack.,正因如此，有人感叹，并不是每一个长了一双大眼睛的人都能有像苏明娟一样的幸运，所有努力的人，未必都能逆袭成功。
3476,French President Macron sent the video on social media website Twitter on the 21st.,法国总统马克龙21日在社交媒体网站推特上发布了该视频。
3478,"During those four years, his only hobby was to travel during the weekends and meet friends from all over the country",在那四年里面，他唯一的乐趣就是利用周末外出旅游，结识全国各地的朋友
3479,"Relevant persons from the Korea’s Ministry of Environment also said that there is currently neither joint research results nor definitive authoritative information on the impact of China’s haze on Korea. Therefore, it is unable to direct accuse China.",韩国环境部相关人士也表示，关于中国雾霾对韩国的影响，现在既没有共同研究结果，也没有确切权威资料，因此无法直接指责中方。
3480,"As of June 2016, 114 lunar explorations and 43 Mars explorations had been carried out worldwide.",截至2016年6月，全球共进行了114次月球探测，43次火星探测。
